message_type,timestamp,active_calories,active_time,activity_type,ascent,current_activity_type_intensity,cycles,cycles_to_calories,cycles_to_distance,data,data16,descent,distance,duration_min,enabled,event,event_type,garmin_product,heart_rate,intensity,local_timestamp,manufacturer,moderate_activity_minutes,number,resting_metabolic_rate,serial_number,software_version,steps,stress_level_time,stress_level_value,time_created,timestamp_16,type,unknown_0,unknown_1,unknown_14,unknown_15,unknown_16,unknown_2,unknown_253,unknown_3,unknown_35,unknown_36,unknown_37,unknown_38,unknown_4,unknown_6,unknown_7,unknown_8,version
unknown_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(35, 163, 56, 68, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",,,,,,,,,,,
unknown_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(35, 163, 56, 68, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",,,,,,,,,,,
unknown_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(37, 163, 56, 68, 2, 2, 96, 66, 77, 0, 20, 30, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 1, 0, 0, 0, 0)",,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(236, 44, 1, 176)",,,,,,,,,,,
unknown_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 163, 56, 68, 2, 2, 6, 77, 86, 18, 18, 30, 2, 2, 1, 1, 0, 20, 19, 18, 18, 18, 1, 0, 0, 0, 0)",,,,,,,,,,,
unknown_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(54, 163, 56, 68, 0, 3, 0, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",,,,,,,,,,,
unknown_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(55, 163, 56, 68, 0, 3, 0, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",,,,,,,,,,,
event,2026-04-08 06:01:00,,,,,,,,,0,0,,,,,41,marker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event,2026-04-08 06:02:00,,,,,,,,,26,26,,,,,54,marker,,,,,,,,,,,,,,,,,,,8,1144560060,,,,,,,,,,,,,
monitoring,,204,3605.0,walking,,"(70,)",2334.0,,,,,,,,,,,,,2,,,,,,,,,,,,41756,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:02:00,-2,,,,,,,,,102,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,,,,,,1144562520,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,41816,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,,,,,,1144562520,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(46, 0, 0, 248)",,,,,,,,,,,
monitoring,,3,60.0,running,,"(97,)",52.0,,,,,,92.0,,,,,,,3,,,,,,,,,,,,41816,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:03:00,-1,,,,,,,,,101,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,,,,,,1144562580,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,41876,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(40, 0, 0, 248)",,,,,,,,,,,
monitoring,,206,3665.0,walking,,"(6,)",2346.0,,,,,,,,,,,,,0,,,,,,,,,,,,41876,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:04:00,31,,,,,,,,,-8,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,1144562640,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,41936,,,,,,,,,,,,,,,,,,
unknown_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(208, 163, 56, 68, 0, 4, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144562640,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(16, 0, 0, 248)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:05:00,30,,,,,,,,,-6,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,1144562700,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,41996,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 224, 247)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:06:00,16,,,,,,,,,36,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,1144562760,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,42056,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144562760,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(34, 0, 0, 248)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:07:00,32,,,,,,,,,-9,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,1144562820,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(16, 0, 0, 248)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:08:00,36,,,,,,,,,-15,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,1144562880,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,42176,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144562880,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(100, 112, 1, 192)",,,,,,,,,,,
event,2026-04-08 06:09:00,,,,,,,,,7,7,,,,,54,marker,,,,,,,,,,,,,,,,,,,0,1144561620,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:09:00,42,,,,,,,,,-22,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,,,,,1144562940,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,42236,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10, 96, 1, 184)",,,,,,,,,,,
event,2026-04-08 06:10:00,,,,,,,,,1,1,,,,,54,marker,,,,,,,,,,,,,,,,,,,8,1144562040,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:10:00,39,,,,,,,,,-19,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,1144563000,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,42296,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563000,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(200, 31, 2, 176)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:11:00,58,,,,,,,,,-44,,37,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,1144563060,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,42356,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(34, 0, 0, 248)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:12:00,65,,,,,,,,,-53,,36,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,,,,,,1144563120,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,42416,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563120,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20, 0, 0, 248)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:13:00,59,,,,,,,,,-45,,36,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,1144563180,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,42476,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 0, 48)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:14:00,58,,,,,,,,,-44,,36,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,1144563240,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,42536,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563240,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 224, 247)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:15:00,69,,,,,,,,,-59,,36,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,,,,,1144563300,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,42596,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 0, 56)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:16:00,66,,,,,,,,,-54,,36,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,1144563360,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,42656,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563360,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 0, 64)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:17:00,58,,,,,,,,,-44,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,1144563420,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,42716,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(100, 120, 1, 192)",,,,,,,,,,,
event,2026-04-08 06:18:00,,,,,,,,,8,8,,,,,54,marker,,,,,,,,,,,,,,,,,,,0,1144562100,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:18:00,56,,,,,,,,,-41,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,1144563480,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,42776,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563480,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10, 120, 1, 184)",,,,,,,,,,,
event,2026-04-08 06:19:00,,,,,,,,,1,1,,,,,54,marker,,,,,,,,,,,,,,,,,,,8,1144562580,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:19:00,55,,,,,,,,,-40,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,1144563540,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,42836,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(144, 32, 1, 176)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:20:00,78,,,,,,,,,-70,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,1144563600,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,42896,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563600,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 0, 72)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:21:00,48,,,,,,,,,-31,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,1144563660,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,42956,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 0, 80)",,,,,,,,,,,
monitoring,2026-04-08 06:21:00,,,sedentary,,"(136,)",,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:22:00,67,,,,,,,,,-56,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,1144563720,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,43016,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563720,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(35, 2, 0, 0)",,,,,,,,,,,
event,2026-04-08 06:23:00,,,,,,,,,4,4,,,,,54,marker,,,,,,,,,,,,,,,,,,,0,1144562640,,,,,,,,,,,,,
monitoring,,164,5498.0,generic,,"(128,)",0.0,,,,,,,,,,,,,4,,,,,,,,,,,,43016,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:23:00,48,,,,,,,,,-30,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,,,,,1144563780,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,43076,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2, 64, 38, 8)",,,,,,,,,,,
event,2026-04-08 06:24:00,,,,,,,,,1,1,,,,,54,marker,,,,,,,,,,,,,,,,,,,8,1144562880,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:24:00,39,,,,,,,,,-18,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,,,,,,1144563840,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563840,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 224, 247)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:25:00,54,,,,,,,,,-39,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,,,,,1144563900,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,43196,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(4, 128, 1, 192)",,,,,,,,,,,
event,2026-04-08 06:26:00,,,,,,,,,2,2,,,,,54,marker,,,,,,,,,,,,,,,,,,,0,1144562940,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:26:00,61,,,,,,,,,-48,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,1144563960,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,43256,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144563960,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2, 128, 1, 184)",,,,,,,,,,,
event,2026-04-08 06:27:00,,,,,,,,,1,1,,,,,54,marker,,,,,,,,,,,,,,,,,,,8,1144563060,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:27:00,71,,,,,,,,,-61,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,1144564020,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,43316,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(200, 144, 1, 176)",,,,,,,,,,,
monitoring,2026-04-08 06:27:00,,,sedentary,,"(104,)",,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:28:00,72,,,,,,,,,-63,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,1144564080,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,43376,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144564080,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(216, 9, 2, 16)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:29:00,63,,,,,,,,,-51,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,1144564140,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,43436,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10, 0, 0, 24)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:30:00,75,,,,,,,,,-66,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,,,,,1144564200,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,43496,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144564200,,,,,,,,,,
monitoring,,169,5618.0,generic,,"(128,)",0.0,,,,,,,,,,,,,4,,,,,,,,,,,,43496,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(34, 0, 0, 248)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:31:00,71,,,,,,,,,-61,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,1144564260,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,43556,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20, 0, 0, 248)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:32:00,66,,,,,,,,,-54,,35,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,1144564320,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,43616,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144564320,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10, 64, 11, 32)",,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:33:00,74,,,,,,,,,-65,,34,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,1144564380,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,43676,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 0, 0, 40)",,,,,,,,,,,
monitoring,2026-04-08 06:33:00,,,sedentary,,"(104,)",,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:34:00,49,,,,,,,,,-32,,34,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,,,,,1144564440,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,43736,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144564440,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8, 140, 1, 192)",,,,,,,,,,,
monitoring,,170,5642.0,generic,,"(96,)",0.0,,,,,,,,,,,,,3,,,,,,,,,,,,43736,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:35:00,80,,,,,,,,,-73,,34,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,1144564500,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,43796,,,,,,,,,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(4, 144, 1, 184)",,,,,,,,,,,
event,2026-04-08 06:36:00,,,,,,,,,9,9,,,,,54,marker,,,,,,,,,,,,,,,,,,,0,1144563120,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:36:00,52,,,,,,,,,-36,,34,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,,1144564560,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,43856,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144564560,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(218, 20, 1, 176)",,,,,,,,,,,
event,2026-04-08 06:37:00,,,,,,,,,1,1,,,,,54,marker,,,,,,,,,,,,,,,,,,,8,1144563660,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:37:00,71,,,,,,,,,-61,,34,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,1144564620,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 224, 247)",,,,,,,,,,,
event,2026-04-08 06:38:00,,,,,,,,,1,1,,,,,54,marker,,,,,,,,,,,,,,,,,,,0,1144563720,,,,,,,,,,,,,
monitoring,2026-04-08 06:37:00,,,sedentary,,"(104,)",,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:38:00,73,,,,,,,,,-64,,34,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,,,,,1144564680,,,,,,,,,,
monitoring,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,43976,,,,,,,,,,,,,,,,,,
unknown_279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,1144564680,,,,,,,,,,
unknown_233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 0, 0, 48)",,,,,,,,,,,
event,2026-04-08 06:39:00,,,,,,,,,1,1,,,,,54,marker,,,,,,,,,,,,,,,,,,,8,1144563780,,,,,,,,,,,,,
monitoring,,170,5666.0,generic,,"(96,)",0.0,,,,,,,,,,,,,3,,,,,,,,,,,,43976,,,,,,,,,,,,,,,,,,
stress_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 06:39:00,57,,,,,,,,,-43,,34,,,,,1,,,,
unknown_297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,1144564740,,,,,,,,,,
